ensembl_gene_id,Hela_2017NG_PR,K562_2014NG_polyA_PR,K562_2014NG_total_PR,K562_Amit_PR,Hela_2017NG_IE,K562_2014NG_polyA_IE,K562_2014NG_total_IE,K562_Amit_IE
ENSG00000011258,0.7617957213334959,0.5330499936726826,0.3976978022568141,0.31657403396873274,NA,NA,NA,NA
ENSG00000011260,3.5029677368643073,2.338607201625394,2.245701848205243,4.168120873771847,4.6883208214727885,6.131149495577786,5.139213574077028,5.712864923547957
ENSG00000011275,0.8425368583286129,1.0620202046582319,0.7113178745024769,0.5138194869366461,NA,NA,NA,NA
ENSG00000011295,0.15538157863319063,0.4884639648181388,0.6589784322217178,1.0177251477679459,NA,NA,2.3616098342770244,2.6252183901055566
ENSG00000011304,0.45798082932983153,1.091031665650573,0.9328980738123941,0.8090783259604507,0.7758253118100779,1.0145852108445441,0.8504392351533607,0.9453673030098062
ENSG00000011332,NA,NA,NA,0.1596178482284075,NA,NA,NA,NA
ENSG00000011376,0.5882956016235066,0.6144396058126737,0.8444557884000954,0.6933138719875003,NA,NA,NA,NA
ENSG00000011405,2.9653343540717927,0.7222663244292161,1.0685234008065825,0.6543565823391256,NA,NA,NA,NA
ENSG00000011422,0.8656861722641367,0.2212350028187293,0.1948559931091594,0.22917424649154075,NA,NA,NA,NA
ENSG00000011426,0.9155555651668181,0.5883492786414688,0.8060242574656615,0.941273908961563,3.151547418106134,NA,3.4546431200479346,3.8402586737101254
ENSG00000011451,0.1348257359743668,0.5759352762892045,0.19069597281358353,0.05876458710398998,NA,1.3807049999721632,NA,NA
ENSG00000011454,1.7229914057424638,0.6200287319205587,0.3078020987704065,0.5405282462091139,NA,NA,NA,NA
ENSG00000011478,0.19680140953880615,1.0177263966129013,0.834612844389482,0.2721957919809814,1.071919760046379,1.4018025955066058,1.17501015628474,1.3061676090893437
ENSG00000011485,4.367562161796723,3.6159083629599746,3.2265937163152327,1.6309341368235921,5.777456156566682,7.555465751793193,6.333094989462576,7.040010246956083
ENSG00000011523,0.11803926063161131,0.14187437501705605,0.1155743783739705,0.13290933921631537,NA,NA,NA,NA
ENSG00000011566,1.2679770188490695,0.3987170756128576,0.4760892573968887,0.4850576907705844,NA,NA,NA,NA
ENSG00000011638,NA,0.4953646044603486,0.5470209041605546,1.137240465144772,NA,NA,NA,NA
ENSG00000012048,1.8807625354801625,0.8036833529531122,0.8302230628126216,0.6941618341267696,2.5424157508011445,3.3248430817020456,2.7869290594665244,3.0980127676640064
ENSG00000012061,0.6900552242759492,2.0134909309491698,1.4857229275038288,0.8583747236230281,NA,7.100483521363582,NA,NA
ENSG00000012124,NA,0.35061705783493347,0.23131663016217519,NA,NA,NA,NA,NA
ENSG00000012171,1.216872991901768,0.15471106723469666,NA,NA,0.5594399303779348,NA,NA,NA
ENSG00000012174,2.2790793921127075,0.6793592734780682,0.2216087082572861,0.2875528732289295,2.3040749205748443,NA,NA,NA
ENSG00000012211,0.12752917507241757,0.2968342920877491,0.22218497902090284,0.14042222396548404,NA,1.0171005608742738,0.852547636037349,0.9477110486590764
ENSG00000012660,3.2744961823417422,1.5687318597167843,1.0311030973063964,1.301227959628644,6.326500943668371,8.27347883103265,6.934943397473794,7.7090384182630025
ENSG00000012779,NA,0.24889266776221539,0.1821443178128438,NA,NA,NA,NA,NA
ENSG00000012822,0.5922158291509738,0.20118796638464542,0.1069209965424584,0.14776300501204187,0.5642050051858956,0.7378388477820264,NA,NA
ENSG00000012963,5.3047756838088365,1.9295172797765996,1.4280934089469068,1.6143657922661243,1.3089557203037552,1.7117862684475855,1.4348427212661636,1.5950033083810313
ENSG00000012983,0.8023573357744841,1.0128906263275628,0.7053340818692284,0.6141269992497498,NA,NA,NA,NA
ENSG00000013275,0.6908940610970521,2.0307550954320397,2.9389683393903225,2.72239137187463,1.377056565490593,1.8008451188366974,1.5094930707873322,1.6779863090216829
ENSG00000013288,NA,0.30887787571516345,0.38119448963022823,0.3843969467810486,NA,NA,NA,NA
ENSG00000013306,1.2959559534492195,5.897128447620525,4.8510016524191535,1.9031033887624889,0.5608428707251163,0.7334420179172996,0.614781155963939,0.6834045036152085
ENSG00000013364,1.0369491853753,NA,NA,NA,NA,NA,NA,NA
ENSG00000013374,1.3629391761506813,1.0913110026969126,0.9701972258878454,1.7167639815686668,2.6146416972207445,3.4192965314169155,2.8661012361102634,3.1860223326197095
ENSG00000013375,0.9695872969697551,0.27059064325704685,0.2351959695977849,0.7288123311819007,0.9091181120512645,1.1888988118293369,0.9965512855891607,1.1077887310766992
ENSG00000013392,0.44747950763727173,0.05682283553505888,0.04302635015106671,0.19366321365778266,0.1189398707475437,0.15554356374204076,0.13037874785470066,0.14493193650333766
ENSG00000013441,1.3607195550935853,0.5038399595545449,0.2723351037662943,0.6905986134225075,1.3294674190771834,1.7386104335115804,1.457327104220713,1.6199974521069485
ENSG00000013503,1.4251489164935618,0.9134783527830216,0.9828285769140882,1.4829117752017786,NA,NA,NA,NA
ENSG00000013523,0.7118518860636944,0.7072642413095642,0.35442617664422094,0.2270931605717796,1.0329351316166853,1.350820464796336,NA,NA
ENSG00000013561,0.2307033244996986,0.4765731754892374,0.5463062965877223,1.2882428496860312,1.2049106853713374,1.5757214197022578,1.3207912994029245,1.468221193169895
ENSG00000013563,0.40994618035990615,0.30238731361880145,0.27941522439458155,0.1785464588662881,0.6459369682666803,0.8447237866113441,0.7080590603164961,NA
ENSG00000013573,0.45848348969705555,2.1162248017911613,1.3057836390768205,0.8994674896475969,1.707160299123244,2.232538131541911,1.8713440731693525,2.080227988465832
ENSG00000013583,0.8050688402839505,NA,NA,0.1503879512711104,NA,NA,NA,NA
ENSG00000013588,0.944543428475327,NA,NA,NA,0.6659057693714071,NA,NA,NA
ENSG00000013619,0.32287311228263066,NA,NA,NA,NA,NA,NA,NA
ENSG00000013810,0.34484384663517825,0.914577420940202,0.6263053049021312,0.5327212194321451,1.9073528556643267,2.4943398594513306,2.0907898711815114,2.324168852960611
ENSG00000014123,0.8416458432730775,0.6647768316145976,0.5394587305640449,1.6988383900764494,1.7139460906209272,2.2414122473932765,NA,2.088496686727281
ENSG00000014164,0.07650662793428684,0.5286187322624263,0.33360322536484854,0.16305927359657485,NA,NA,NA,NA
ENSG00000014216,1.4555205626027994,1.4523372983474734,1.337389884704031,2.331441693672415,2.2276726333970034,2.9132379081246165,2.441915959274598,2.71448847745099
ENSG00000014641,9.573408268080767,8.036813736090073,5.494347897126389,8.403655754470229,3.2371124887727944,4.233332435734009,3.548437292712685,3.9445223769647395
ENSG00000014824,1.805080318314424,0.8690316902170095,0.8190645847291456,2.159257908553866,3.767619601353399,NA,NA,4.590961814571821
ENSG00000015133,0.2463045168011458,0.7907287947687608,0.8978801707612205,0.2592491728311122,NA,NA,NA,NA
ENSG00000015153,0.40004486728203165,0.3407347856636623,0.29581157187344687,0.266769591336126,NA,NA,NA,NA
ENSG00000015171,1.6435973977229514,1.0475037976501242,1.0415017329654972,1.1354782868054818,NA,NA,NA,NA
ENSG00000015285,NA,0.2941789876270462,0.4772584482434326,0.5353531033719329,NA,NA,NA,NA
ENSG00000015475,1.107276935635923,3.337294516527236,3.1788692958951152,1.7944746696222522,NA,5.815290844638214,4.874456521982779,5.418555054076764
ENSG00000015532,0.2819261267491939,0.21592666876710276,0.2889135531473845,0.28639285297653333,NA,NA,NA,NA
ENSG00000015676,0.36063662758658843,0.46520035915079955,0.47605669915635734,0.41999334913260616,NA,NA,NA,NA
ENSG00000016391,0.22998612686229153,NA,NA,NA,NA,NA,NA,NA
ENSG00000016864,2.1473262916075964,1.2231522422773966,0.8890486661269437,1.1656408555315396,1.285420234874914,1.6810077477127596,1.4090437431684155,1.5663245864494415
ENSG00000017260,4.4368252391082335,1.8640069063406028,1.0850306260321538,2.5875221931546526,NA,NA,NA,NA
ENSG00000017427,NA,NA,NA,0.4106758027029805,NA,NA,NA,NA
ENSG00000017483,NA,5.343281395015195,3.6089621643834606,2.5505890222459455,1.21060054268235,1.5831623281022436,1.3270283708493558,1.4751544614955612
ENSG00000017797,1.6442633837342377,1.820707009377296,1.8818289162291217,1.5383858527416843,3.3305161966886234,4.35548109374614,3.650823972692355,4.058337703816462
ENSG00000018189,NA,0.725636445329373,0.7037203283489146,1.4628126721976318,NA,NA,NA,NA
ENSG00000018280,NA,0.1140409682977699,0.11853690411704167,NA,NA,NA,NA,NA
ENSG00000018408,1.1761840286886351,NA,NA,NA,NA,NA,NA,NA
ENSG00000018510,1.1253796378669978,0.9410449381064344,1.3982682173607162,2.1721195239101343,4.65389663182061,NA,5.101478685729199,5.670917976426765
ENSG00000018610,1.9190111938680459,2.3320205757459687,3.5170521479566945,3.6293732553341886,NA,3.393624158205645,2.8445823008793916,3.1621014022087506
ENSG00000018699,2.317065736304947,3.3739339905847223,3.675158430795389,4.37595630200307,NA,NA,NA,NA
ENSG00000018869,NA,NA,NA,0.23355057944300064,NA,NA,NA,NA
ENSG00000019144,0.20170959698657584,0.49075521367797925,0.44033905641287496,0.28289696795346225,NA,NA,NA,NA
ENSG00000019485,0.3062345842314357,NA,NA,NA,NA,NA,NA,NA
ENSG00000019549,0.7846167064208494,NA,NA,NA,0.16851415437393782,NA,NA,NA
ENSG00000019995,0.743066749587371,NA,NA,NA,1.7557454877641974,NA,NA,NA
ENSG00000020129,0.20988391151278327,0.47088326641577666,0.3694233137356192,0.4863521161175505,0.3787472414789033,0.49530653873114733,0.41517273212995437,0.4615153085994784
ENSG00000020256,0.7428220998834152,0.8287450135966662,0.7832199254566785,0.33076011966906005,NA,NA,NA,NA
ENSG00000020426,1.2015996214428406,NA,NA,NA,NA,NA,NA,NA
ENSG00000020577,0.0974349968466466,0.23057816498816722,0.20262684171041853,0.27016020388170364,NA,NA,NA,NA
ENSG00000020922,0.5691156686144652,0.8044071376290576,0.5930880521194716,0.7364198714624076,2.565191358720923,NA,NA,3.1257655551868764
ENSG00000021355,0.7068634457350194,0.6562704171628936,0.35490867634987167,0.5981036200015181,0.7058021168548241,0.9230124083899156,0.773681656540975,0.8600418593109761
ENSG00000021574,1.355214102042686,0.6062052537390803,0.8997408306928363,2.0100050280651596,NA,NA,NA,NA
ENSG00000021762,0.20879404936785498,0.5682351750903536,0.3988218553388783,0.14713801902003312,NA,NA,NA,NA
ENSG00000021776,0.978035067639962,0.7579246393350634,0.8767146721100867,0.5958270905108549,2.7965626792468896,NA,3.0655182162700156,3.4076987145589643
ENSG00000021826,8.22598275364487,NA,NA,NA,8.506396549979451,NA,NA,NA
ENSG00000022267,3.9604458826065074,NA,NA,NA,5.606369102914392,NA,NA,NA
ENSG00000022277,2.6407991897786447,2.3161910422298586,2.1643482216133356,5.161839209097594,5.446856894566042,7.123124712082333,5.9707008019590395,6.637164750763908
ENSG00000022556,NA,1.3407679905195011,1.2734804095933099,1.8789619686534527,NA,2.926889035976388,2.4533585218165626,2.7272082862776226
ENSG00000022567,0.027524601508420784,0.4761080159281027,0.38848607351377684,0.19879461460360975,NA,NA,NA,NA
ENSG00000022840,0.7532746350409082,0.8257719046010031,0.43102870118566083,0.5793797650876006,2.5597640697510613,3.347530338190925,2.805945828930441,3.1191522345617453
ENSG00000022976,0.42101942155522104,0.23057796680031772,0.15948864320004819,0.24623272344522154,1.8353991042291384,NA,NA,NA
ENSG00000023041,0.9115662272025904,0.504974119691853,0.2992025025195938,0.43581755709251985,1.6690940743375842,2.1827570427938445,NA,2.0338431081150947
ENSG00000023171,3.131468585924726,NA,NA,NA,NA,NA,NA,NA
ENSG00000023191,0.40037150414537626,1.184021711202838,1.6527236286971558,1.6176923497804365,1.514097682490782,1.9800605794171398,1.659713927147756,1.844975177788618
ENSG00000023228,0.6278045009275934,0.5698726165974605,0.5630223054386834,0.8644801798253555,0.7002757315483886,0.9157852804321336,0.767623778792436,0.8533077867136943
ENSG00000023287,0.6637221805065474,0.3842829628589084,0.5935927043168717,1.040303103443923,NA,NA,3.491490039404886,3.881218534611203
ENSG00000023318,0.6401823102396125,0.5372343125958975,0.4026894027529399,0.435739904794876,NA,NA,NA,NA
ENSG00000023330,1.289628960639956,0.4679054971823969,0.49898407847429893,0.682800679317825,1.4069339251044226,1.839917222752142,1.5422438440240362,1.7143928021448338
ENSG00000023445,1.1593375102782777,NA,NA,NA,1.0040882724861888,NA,NA,NA
ENSG00000023516,1.0142950485596025,0.28623918311100244,0.25714151035497096,0.49299819316936094,1.0290271027185465,1.3457097417208619,1.1279923571277732,1.2539015703823426
ENSG00000023572,0.4067934559354175,0.38654243507443986,0.28857381196370463,0.44170695417578726,0.3952496075125264,0.5168875006652123,0.4332621903291357,0.4816239555242465
ENSG00000023608,0.4924772751861362,0.40591161267919995,0.20320778436057726,0.8953570764767479,NA,NA,NA,NA
ENSG00000023697,2.5033199952066965,NA,NA,NA,NA,NA,NA,NA
ENSG00000023734,2.159198334421905,4.254645430161867,2.3033361207595036,4.408417349669218,2.539882508942701,3.3215302357740453,2.7841521865857883,3.094925933569871
ENSG00000023892,NA,1.6932802621264926,1.4816564025946757,0.8809597838914847,NA,3.0552452200767544,2.560948435277508,2.8468076440157333
ENSG00000023902,NA,0.43226613951687,0.5452742535520241,0.32309591924845044,NA,1.5467656355955854,1.2965201641392377,NA
ENSG00000023909,0.45491113795207605,0.2358096793016427,0.17961440037531756,0.800282045934508,0.9814017433610721,1.2834276989340454,1.0757866948874188,1.1958685868675298
ENSG00000024048,1.5243382261552956,0.5276443951595343,0.8043444513791358,1.4960513928128218,3.832673665882286,NA,4.201275740025447,4.670232218098634
ENSG00000024422,NA,0.721874576585872,0.3542087770613591,NA,NA,NA,NA,NA
ENSG00000024526,0.788341154333736,0.29644109159209475,0.35895488661968694,0.4852230543458303,0.9982445188350139,1.305453831164209,1.0942493009327154,1.216392033296277
ENSG00000024862,3.183201037904422,1.4502269160814936,0.8148639471451286,2.070288207117225,3.0122050478517273,NA,NA,NA
ENSG00000025156,0.8875057403263499,1.1152012841160595,0.7433767443776889,1.2770954453662948,2.898021567380435,3.7898864321824273,NA,3.531329529358499
ENSG00000025293,1.646940545476512,0.7444508387944967,0.6652693025981589,0.5847060309118356,NA,NA,NA,NA
ENSG00000025434,0.9915731128893113,0.2572166022064086,0.20913455196484307,0.5978657802474598,2.428181744852354,NA,NA,NA
ENSG00000025708,0.012814792852947478,NA,0.05049133013074674,NA,NA,NA,NA,NA
ENSG00000025770,1.4235951595669112,1.2610191228606065,1.347394863437769,1.3215922272376577,0.9811835835349922,1.2831424005172865,1.0755475538426396,1.19560275232557
ENSG00000025772,1.9296487035183525,0.975011793782105,0.8897156400359566,0.2992967883744914,2.0455132844645494,2.675019099546763,2.242237687601924,2.492521638013232
ENSG00000025796,1.4297142474662266,0.8618229092753733,0.27435911969229165,0.19497085819774673,3.2364003213325683,4.2324010990767755,NA,NA
ENSG00000025800,1.4700404900544923,0.7716986817727732,0.5439515723836891,0.6485857758740197,2.0592549325818634,2.692989733838043,2.257300919668134,2.5092662641833505
ENSG00000026025,0.773111374630299,1.0554715670997785,1.8408951028079694,3.6811829812706103,0.8277544027375758,1.0824954567022338,0.9073625343784855,1.008644517468488
ENSG00000026103,1.3437108244306781,NA,NA,NA,1.5121596526148187,NA,NA,NA
ENSG00000026508,3.151883533340412,NA,NA,0.23730426767751253,4.800357961272673,NA,NA,NA
ENSG00000026559,NA,0.0873075381349051,NA,NA,NA,NA,NA,NA
ENSG00000026652,0.18686085098576588,0.3572761524152956,0.21723210370326934,0.20872696424867018,NA,NA,NA,NA
ENSG00000026950,1.4389768240928598,0.2601981112587518,0.14693045722981957,0.415721653441065,0.6978354907476764,NA,NA,NA
ENSG00000027001,NA,NA,NA,2.289035312859504,NA,NA,NA,NA
ENSG00000027697,2.3036668671362053,0.6262782119311645,0.41057011163523793,0.9020342669311099,2.295732311646437,3.0022429224694154,NA,2.7974213148964036
ENSG00000027847,0.40088379771083227,0.43367531734398973,0.4314657709772631,0.7835353718516048,1.2399590852990945,1.6215559493175695,1.3592104305838464,1.5109287599508872
ENSG00000027869,0.06015730630705208,0.27764246505947665,0.38888542140713245,0.14288672991013865,NA,1.7507334155534198,1.4674887539917143,NA
ENSG00000028116,1.8823970887359969,3.093690850304249,3.2774623552444027,5.178662061544017,NA,NA,NA,NA
ENSG00000028137,NA,1.2614460034874393,1.2434086141694665,0.8605752741296764,NA,3.3858832977265827,2.8380938054875036,3.154888645393604
ENSG00000028203,1.6379594553958268,0.9955653334120873,0.7592985349415445,0.9789822033508269,4.419800220490343,NA,NA,NA
ENSG00000028310,0.0633085391558577,0.2751195324565483,0.20230179053852268,0.12560008632337352,NA,NA,NA,NA
ENSG00000028528,1.158873251149188,1.806101989037753,0.9094948435526466,0.2813870281835181,NA,NA,NA,NA
ENSG00000028839,0.49405195907275534,0.37264510277926294,0.23930505315227926,0.47794319567701254,NA,2.5462395367038506,2.134292892273844,2.3725277856425215
ENSG00000029153,1.3187939526552714,NA,NA,NA,NA,NA,NA,NA
ENSG00000029363,0.6967030694082539,0.4046173483332461,0.4681819415841583,0.49496158775570537,0.8182541662895922,1.0700715266590617,0.8969486258663368,0.9970681835024927
ENSG00000029364,4.048324416732984,1.5888837199167105,1.8286823530046483,2.210391420089159,7.392227478785422,NA,NA,NA
ENSG00000029534,NA,1.106873795656036,1.7002065658620198,0.5362127179732241,NA,NA,7.527308021552438,NA
ENSG00000029639,0.38613564638598263,0.6712115621474349,0.5645953484130182,0.39068798796476345,NA,NA,NA,NA
ENSG00000029725,0.9115134072480608,0.8407854361918153,0.9109136288964048,1.2825052280489972,4.113793513428402,NA,NA,NA
ENSG00000029993,0.29873723199979274,0.723626294737788,0.5887539134748948,0.564529159703475,0.2775439783874468,0.36295801586297705,0.3042363855731255,0.33819598087434327
ENSG00000030066,4.013413683060657,1.196288788927905,0.9212498342281454,0.6076016731323663,2.9947634727036503,3.9164006163882203,3.282780696145665,3.649212553708479
ENSG00000030110,0.8197420790259614,0.782091317980617,0.37638240876453116,0.49083265113860886,0.6522852905835489,0.8530258023335973,0.7150179237274729,0.794829939891022
ENSG00000030582,0.8918017438634792,1.9881877488738915,2.729877085902771,NA,0.6598744107876218,0.862950470947991,0.7233369170415482,0.8040775191982795
ENSG00000031003,0.9172446224208227,0.28613352453822744,0.17365628236095162,0.3958805476170693,4.0609420872903135,NA,NA,NA
ENSG00000031691,1.5494381091355518,0.9153293717104597,0.6014500903128354,1.1701126512000912,3.982793145049437,NA,NA,NA
ENSG00000031698,4.068782145417617,1.430178684717849,1.5570998283101294,5.682306877696605,2.892211508545437,3.7822883302922317,3.170365939067546,3.5242497917325695
ENSG00000031823,0.4925698245442565,1.1585616022657361,0.9712002788646696,0.2613995338956834,NA,5.887652971016868,4.9351114485022665,NA
ENSG00000032219,0.6762258963752911,0.31779221820668935,0.18560662244033524,0.3170113875354035,NA,NA,NA,NA
