ensembl_transcript_id,K562_AB_1_PROseq,K562_AB_2_PROseq,total_RNA_1_RNAseq_ex,total_RNA_2_RNAseq_ex,total_RNA_3_RNAseq_ex,total_RNA_4_RNAseq_ex,gc_5utr,len_5utr,gc_cds,len_cds,gc_3utr,len_3utr,gc_intron,len_intron,exonJunDen
ENST00000196169,3.740812889414712,3.7384910283782262,4.379927784418245,4.509288935949362,4.441353509158102,4.489319973335009,-1.103567399464179,2.013299495734475,-1.3189613716964446,0.10869947523337671,-0.90241884954084,-0.7592273842004198,-1.2062389380508172,1.21753910407929,0.4674313899069272
ENST00000196371,5.528399609245299,5.498191772175483,6.46759712326381,6.4271670226394635,6.441621068386684,6.628292923418434,0.571098472944852,-0.6747056532701794,-0.665229148836408,-0.13098504966822316,-0.7214288980813741,-0.1157400140723332,-1.0691859533395982,0.8272268873866355,0.7338401133487841
ENST00000196489,4.438966371052743,4.955027321996258,1.4450031202542508,1.882865276965044,1.6043426015210323,1.658482074953116,0.557840582630264,-0.15276290589063482,-0.529003524416688,0.004409262108253099,0.267817423380971,-0.6304372554058856,0.3619333978364109,-0.5554878022713523,-1.0439109241639803
ENST00000198767,6.303649966415495,6.421578873306133,5.774253723777601,5.8643817292272065,5.687109975474437,5.910223311255551,0.223149876599317,-0.6113268910883776,-0.9199993327549555,0.10869947523337671,-0.6098746350077072,-0.08887013108642317,-0.4455063493416577,-0.28647386740548353,0.5702782090525705
ENST00000199389,6.9081927399630185,6.926526407771305,6.335058970807785,6.358084127863556,6.3478434832500845,6.388603926880969,1.1796356383844424,-0.5815015912381178,-0.553273600198123,0.07027676513464697,0.11309338664405308,0.23727465550117438,-0.15256030760625608,-0.26573304252016566,-0.0797242525885432
ENST00000199814,6.94942210638415,6.761786836876413,5.512227843004723,5.340591569465517,5.630147396891524,5.501135078307893,-0.4036922169450737,-0.6374240284573548,-0.20409676952513772,-0.3139503358526506,-0.41156627371415744,-0.4423480745045154,-0.41778674468866683,-0.5223380262071674,0.4885291651963673
ENST00000200135,5.352911884038335,5.450730714901111,6.093932917331159,6.1375889045973135,6.000028847510066,6.11352914782319,-0.3577697192495135,-0.8275603150027603,-1.0655678011540433,0.3428950415494438,-0.29523094668211997,-0.6517478522567797,-0.8834644055537374,-0.21226060336270566,0.9096113318247856
ENST00000200453,8.309697153306924,8.595825793443849,6.542186742677702,6.505664816674436,6.504449616242204,6.375183490944768,-0.03952681021928471,-0.029733544008313607,0.9249828626294997,0.15078149105579502,-1.6259314291962248,-0.8472494146715044,0.9236790565784925,-0.5922128616575022,-1.2022895390868709
ENST00000200457,5.782762692696503,5.590660007067391,7.405640971278997,7.200229806059863,7.309883866136625,7.2192584120247965,-0.6317325838801411,-0.5106665040937511,1.5952254393608196,-0.21148977558937124,-0.14488680421953976,-0.8166733409289171,1.017390088350935,-0.559941225356607,0.6700588114810563
ENST00000200652,4.576658823931593,4.696058643986232,3.7681991740156295,3.449413370698517,3.8094525853597165,3.8025751978452615,-0.4909655556149314,-0.09311230619011546,0.1381173792202987,-0.07426581095105068,-1.0014105103387598,-0.7221654766336474,-0.11268671576826571,-0.10845193848810586,0.3333638550710421
ENST00000202017,6.703636611931523,6.5708856864952105,5.976672030600982,5.801045988409329,5.871817849209128,5.6928558039019235,0.5823988747482866,-0.6075987286070951,-0.2864060211902695,-0.8390607072019572,0.5845436416692745,-0.20561513992175637,0.4213714113936941,-0.5455355516207361,-0.6257976073678051
ENST00000202677,2.4404454388875494,2.68937341578365,0.8598516738133709,1.0114096453675228,1.0863053509386889,0.8354667984133479,1.384373034791306,-0.31307389258578067,-0.5827572849283253,2.3445352724070796,0.489566780613384,0.8548186903325202,-0.6998431501611176,2.6723971569094442,0.3610366280729052
ENST00000202816,5.772250282328301,5.8036893385588515,5.871799091484322,6.012869076832171,5.921547340640426,6.06934155774128,-1.7590862322632788,-0.5218509915375985,-1.694132737584945,0.47463004760223154,-1.8073900319250118,-0.6309005292504702,-0.9725393850982311,0.09839179194581475,0.3399559429001379
ENST00000202967,2.5837121027513765,3.461229512768892,2.023912781333338,1.7127365115773503,2.5242891804351864,1.4008904683150827,-1.0290165330232546,-0.7045309531204391,0.36131059197819226,-0.5078935392081436,-0.8834454478879051,-0.7879503625646684,0.3749868527066479,-0.50414798825331,-0.4222735990444712
ENST00000203001,5.896122353596799,5.9520564806303025,5.031095417424748,5.016406127913167,5.194157984734247,5.073978193632262,0.6643646239899366,-0.44728774191194925,-0.7608019286170009,-0.1730670654906415,-0.8544245567664546,-0.2811287765890552,-0.37164429303415425,-0.49719604846060017,0.036383548784452734
ENST00000203166,5.546522771071868,5.5171495854808645,4.906370332962505,4.968663823951571,4.9271045759997785,4.977845472969998,0.7266135263349693,-0.7008027906391566,1.4784126496400858,0.07576572372017978,0.12878130436087792,0.2076251294477564,1.1691337392716354,-0.5189404616468205,0.398202251534187
ENST00000203407,6.4329342104625695,6.786030661693979,8.501581989387489,8.370114360166324,8.395909415380034,8.343371146017184,-0.004166486993703848,-0.8275603150027603,0.7569980508405069,-0.20417116414199413,1.3581067919062624,-0.8282551870435335,0.8492733284773301,-0.5110685659116166,2.022350634356505
ENST00000203556,5.592715671082896,5.661189808890038,3.132247578264271,2.97239532684506,2.890587393652491,2.543440980583928,1.2389698764056276,-0.44728774191194925,1.4298580698864023,0.6923587381617001,1.0177652845671474,-0.6610133291484729,1.0618221293903738,-0.4943002780507045,1.1260763731128232
ENST00000204517,6.128257098059525,6.332314605257418,4.855273763892036,4.749765483465636,4.985815980851382,4.749103763262676,0.025194070197211798,0.10820846779913745,1.2378174098051307,-0.46398187052388107,0.3853812086052636,-0.4840427205171344,1.3882635924562683,-0.4627186087066797,-0.27301492950212003
ENST00000204549,5.842512133191278,5.97360361979352,5.3272885138069555,5.278652449300709,5.352480553188255,5.282914927577654,-1.5888328241401113,-0.8238321525214779,1.5739728749270088,-0.19502289983277277,-0.15282706351222652,-0.2667672874069309,-0.21357782229832062,-0.4634294837531523,-0.9288183077888869
ENST00000204566,5.811895101467184,5.606125346205553,6.115398591408138,6.055761088648115,6.03892513557615,6.1839813391562135,0.9637255721006658,0.09702398035529007,-0.8842521182335593,-0.5188714563792093,-0.37852038317833703,-0.609589932399576,-0.26644746172784783,-0.34334387112329046,0.5355025695752673
ENST00000204679,4.140045622634246,4.31348932004293,4.343311204092501,4.56337480563256,4.162800682474658,4.446528078647393,1.339525795578374,-0.7940068526712182,1.158098225461883,-0.5243604149647421,0.9220788219736981,-0.4131618222956821,1.379262246362813,-0.4989627820319806,0.8333829979409453
ENST00000204726,6.167345818577369,6.298437305179611,5.172570767643263,5.199315794446555,5.16408677011302,5.156770915420441,0.07571082717978458,1.7821534218949626,0.87666656174836,1.6584154492154768,0.3455386191245895,1.0549529911930915,1.0108099590280357,-0.07730933902572593,-0.43286138291576776
ENST00000205061,5.199100765800542,5.278745646906505,4.070854383616928,3.9603184898496973,4.060268863441397,4.043895564553079,0.4201573917132675,-0.8499292898904551,-0.1124211925422583,1.118667854971416,0.5378809451742996,1.2578669351211706,-0.4720515006946173,0.9773469707299641,-0.09256238337099325
ENST00000205194,7.075594259602176,6.92592684029346,5.0442075435511855,5.140979348287722,4.946910390182324,5.437126774401952,0.47423788605827455,-0.4808412042434914,2.4732060337041437,-0.7054960482873253,1.6050520895763059,-0.6040306462645602,2.3671961190796136,-0.5949204592609787,-0.8976231936758687
ENST00000205636,5.883654167759216,5.960880048241696,6.721270256254746,6.786706137835816,6.776682294853455,6.789053338256916,0.7724387427269997,-0.525579154018881,-0.642589972128216,-0.7475780641097435,-0.8212656878899167,0.3401214489989679,-0.915179402631492,-0.4150586184586132,-1.1751763532826802
ENST00000206020,6.853523583682163,7.254390304013674,5.607474973173023,5.276446768321374,5.483232671201925,5.6312204453493955,-1.0649761837611338,-0.8760264272594324,0.37947403786384076,-0.6670733381885955,0.9362628643690943,-0.7439393473291261,0.7276766060468995,-0.5263628334555783,1.2716466582393338
ENST00000206542,5.863478640441738,5.5908343038383705,6.170149053406765,6.261410246149986,6.135528601389316,6.250073314140176,-0.10010534845845824,-0.4435595794306668,0.2511541578904499,-0.46947082910941385,0.07854249377261092,-0.4979409358546741,-0.3415115803825006,-0.538395439021607,0.8321446517348051
ENST00000206595,5.145525952266615,5.090617674568474,4.861883998763203,4.859811783536994,4.9289649721779965,4.950064183846072,-0.5301141517775557,-0.4808412042434914,-1.7178644536349874,0.2093303826348118,-1.407399007575101,0.7487289799226341,-1.2770733998832904,-0.029273003164820975,-0.44099328811012417
ENST00000207157,4.6087391502706865,4.5088723920510105,2.158540219030181,2.1269170924397542,2.2150688947131867,2.5582379825120087,-0.7035151018996395,0.249878642087871,-0.12527423575420768,-0.17489671835248574,0.006459345019135888,-0.10554798949147078,-0.6107109663829596,0.4712875699998908,-0.6448207970133116
ENST00000207549,7.228789120017069,7.405288171540447,6.834525813868081,6.7341223337870355,6.697114120588938,6.739825504852186,0.1298305273348132,0.492209203371231,1.3147000439374739,0.911917081583013,1.818714756027926,-0.543805046468555,1.668148086374313,-0.46872968446729346,1.7967424909329437
ENST00000209728,6.909780091737718,6.780871232595801,6.465671311989462,6.435123508082007,6.3972980399865325,6.479193558993576,-0.2949069224040364,-0.08565598122755053,-0.8257968665936305,-0.057798935194452214,-0.045633166854807665,0.3438276397556452,-0.32956041036424166,-0.4779815141162382,-0.44881108293549604
ENST00000209875,7.033738944211787,6.9932713321445155,5.061472147213589,5.098670433975037,5.134968363261914,5.111419774354145,-0.27668872331824557,-0.3391710299547579,-1.190315962995473,-0.7329408412149894,-0.22531790375551589,4.122752390032681,-0.29724902852749696,-0.21223969527310352,-1.4461624674536664
ENST00000209884,5.455380940535292,5.390989165765872,5.065599837548024,5.128661626088697,5.141374602175674,5.216537326178176,-0.591809268656237,-0.4062779546178422,-0.3776960024061546,0.031854055035917206,-1.217967613272894,-0.21719698603637277,-0.9652341575903296,0.10831268046202777,-0.05645761901497419
ENST00000210313,7.884269142719402,7.910871451798815,6.834269050964112,6.751994936534663,6.820440997625178,6.77976720774875,1.0566432097737262,-0.8760264272594324,-0.7722412919695026,-0.16025949545773155,-0.6788221702711942,-0.028181257445833288,-0.6508121956355978,-0.3601226130290037,-0.32713748939828424
ENST00000210444,5.632553782995445,5.645244656970986,8.244603913567984,8.250355057640991,8.271953827484678,8.255298385967112,0.31269874710565826,-0.6374240284573548,0.16718876407531783,-0.4255591604251513,-1.1659841464153016,-0.8764356668803377,0.03614190587961207,-0.3425807258528125,0.4359316342528993
ENST00000211314,1.0397694189688922,1.1803212348202012,4.2121842732039765,4.283571896074146,4.068960984450326,4.13459609672024,-0.03027142360319372,-0.36899632980501756,-0.7818512834498427,-0.9012689045046626,-1.5335411930769656,-0.6369230892300708,-0.47600922758676284,-0.45421947028341186,0.34299790030949934
ENST00000211379,7.256244820963842,7.364123401851236,6.999524087868128,6.761262212697537,6.987091563163164,6.699315592700216,0.030594508719578688,0.17531539246222178,0.9459535574496487,0.9777845846094069,0.16890158047315298,-0.8389104854689806,0.503807088064983,-0.5021930818755104,1.4556481980739684
ENST00000211936,5.940964892138559,6.051693678262567,4.836396105811338,4.642191526673932,4.627397027233799,4.757464012098711,-0.6282451740978171,0.13803376764939715,-1.2372115286900949,0.2916647614178041,-1.2899225895884112,-0.627194338493793,-0.9240467164455849,-0.404175957820702,-0.8343614523633422
ENST00000212015,6.115263885315799,6.088253837093276,4.8420466704885925,4.873332906668738,4.947870642428372,5.041883017228789,0.5315959861211599,-0.6784338157514619,-0.5057207688928138,0.284346149970427,-1.234674415773235,-0.054124592742574,-0.6065982107254099,-0.29594523199525063,-0.6722168328653987
ENST00000214869,5.8268043566469006,6.212468670334741,6.116992851694953,5.979155177014403,5.965908210192823,6.1783287066367665,0.5514957351225689,-0.8462011274091726,1.1968291027180464,-0.6670733381885955,1.5804344104554346,-0.45670956368663973,1.0589468751848234,-0.5794066567761946,-0.7257562999878007
ENST00000215057,6.778148312262273,7.0871495749226,3.304756685995385,3.4034876762862982,3.108615512663778,3.5652203642507043,-0.2632234004645384,1.1670066124833565,1.8209658784315472,0.26056066276645146,0.9735087310908193,-0.822232627063933,0.8117069850759754,-0.5143302278895497,-0.7817870564963671
ENST00000215061,6.14762263038682,5.514178121126957,2.225772460549373,2.5640989437092516,2.314722613924756,2.3803577261946693,-1.0006846869873502,-0.8424729649278901,1.478019807419462,-0.5993761823003573,1.051311208242868,-0.7504251811533114,1.4424957680910533,-0.5859927050008671,0.561374847840509
ENST00000215071,6.670710951098698,6.745526615779666,8.64831859249142,8.617840916569255,8.608504873940632,8.572723762698523,-1.0006846869873502,-0.6784338157514619,0.8900298725341675,-0.44202603618174974,0.8360594680919369,-0.6855668429114595,0.9434311226610929,-0.5248051807802193,0.25354672361614006
ENST00000215565,5.805428547828887,6.429879721103844,9.293908063290049,9.204382499196216,9.287038778945343,9.133503299627938,-0.025596985918298683,-0.6784338157514619,1.6291980863003446,-0.8317420957545801,1.3818137233711603,-0.861147630009044,1.4463004750625053,-0.5486613110162553,0.19305384940529347
ENST00000215570,7.651691445712482,8.207280760842634,7.547574627897902,7.61377828888104,7.527208086929785,7.496458662775356,-0.11758639167953003,-0.7268999280081339,1.1755438145708021,-0.9085875159520396,1.7635152417471756,-0.2737163950757008,3.7045888714604556,-0.602562366010559,-1.032727338074173
ENST00000215574,4.977573486318038,5.412603877326858,7.481456321920188,7.480224455289241,7.422155516711629,7.447148644484196,1.7350680158459195,-0.283248592735521,1.2666664025631844,-0.6506064624319969,1.7742879037636612,-0.6387761846084093,2.459049123487017,-0.5125321321837661,-0.25032538068593496
ENST00000215730,7.359876701021161,7.355413976736489,5.729270174593589,5.699202069165498,5.831119878890234,5.691736989439,1.1450440178376782,-0.5367636414627284,0.40761335315965846,-0.6103540994714229,0.04755016897470987,0.6783113555457665,0.4541150733971474,-0.3134975732162429,-1.1597013473187467
ENST00000215739,4.178420268847414,4.402803675502193,3.1144165458325883,3.3082344720943415,3.4329546219486238,3.3393911393692832,0.48930209061120045,0.4139177912642993,1.044648150789682,0.4545038661219445,1.5460871628432118,-0.10369489411313215,1.527195535746309,-0.475482997408783,0.500483468572415
ENST00000215790,4.118364030032354,4.193960404042894,1.9752067576735102,1.941564463446431,2.0287515749176945,2.307790325296801,1.5624029843941565,-0.30934573010449823,1.2611951449896373,-0.15294088401035447,1.2312049823000393,-0.7082672612961077,0.8091747631811277,-0.2609032738220725,0.2478533227573456
ENST00000215793,6.298992903482712,6.443973078560241,4.129501294526321,4.319160396804406,4.283487541298896,4.204450444058408,0.2939695715749201,-0.5442199664252932,0.5144131139570045,0.3685101816152636,0.11273569375460481,0.32066394752641236,0.38247880434801806,-0.3985098655385234,-0.18939365232236585
ENST00000215832,8.477709881282598,8.54215921533188,6.941906458585098,6.89543735658367,6.990678238733388,6.917829746214904,0.8920025513689038,-0.21986983055371914,-0.49523927715557176,-0.423729507563307,0.2769119557558963,3.630292293239192,-0.28462442832857177,0.46176393518611836,-1.2628164758085612
ENST00000215838,1.1992925027702772,1.7548818179004297,1.5502187028775198,1.61101121050849,1.539633182701989,2.0203057942507456,-0.4322125049875794,0.9172197262374315,0.5534166168914207,-0.30114276581974064,1.478373092371404,-0.5359293911106158,0.540133176339122,-0.4184875451533633,-0.08845461889641129
ENST00000215882,7.842285784090115,7.688367500560808,8.270787761851068,8.142383511550609,8.282432189059001,8.246600124135526,1.1352217058305725,-0.6896183031953093,1.3808649786988412,-0.5133824977936764,2.0081613687668147,-0.6322903507842241,3.103669165185867,-0.5888675673211606,0.8839664005938168
