ensembl_transcript_id,K562_AB_1_PROseq,K562_AB_2_PROseq,total_RNA_1_RNAseq_ex,total_RNA_2_RNAseq_ex,total_RNA_3_RNAseq_ex,total_RNA_4_RNAseq_ex,gc_5utr,len_5utr,gc_cds,len_cds,gc_3utr,len_3utr,gc_intron,len_intron,exonJunDen
ENST00000217131,6.739660164956872,6.928785484597825,7.47123157618964,7.548130218315253,7.563393072106091,7.601955215918092,1.2889589748691235,-0.5112972555357109,1.177288758896439,-0.6559935221198849,0.6974929437097416,-0.7637228017202616,1.7674714517935555,-0.6636712179348369,0.008508068635380596
ENST00000217402,4.78779282258444,4.932449036768486,5.2183290429809555,5.086709685759601,5.183597435473722,5.252273002063686,1.5213779906767793,-0.5312791655236492,0.3978847628645675,-0.7842789901010928,0.46028094684836923,-0.61257667355313306,0.2620847433465565,-0.2735495403916623,-0.41630529288726964
ENST00000218147,5.2259513828723865,5.23102082876639,1.014460200157134,0.25967727892553116,1.0294097720887403,0.9764003878600342,-0.17065187627049944,-0.22755413370698835,1.0577615981423374,1.6304107679755675,1.0359744887690052,-0.29393235072126256,0.6286077326226855,0.06507693565532732,-0.7980212737403581
ENST00000218388,5.434880056639333,5.290029653628394,6.899533727818681,6.95643231934516,6.839502139724251,6.950689403808572,0.01865379084906177,-0.8270114333451347,0.909754718028623,-0.8118847237173021,1.0579053290607623,-0.92547567572368,1.190344540879845,-0.7519794183395173,1.6286171103795797
ENST00000219097,6.2475534800416925,6.199801765135835,6.45112662494126,6.5162766918467305,6.554657197307261,6.553400425922003,-0.18293116278636287,-0.8270114333451347,-0.40003427939954994,-0.7388107229685128,0.08499735889773714,-0.6112508303235968,-0.08779830304051771,-0.7072625636021622,0.20573384342846676
ENST00000219139,5.203701495926293,5.2012235373983495,3.2481384290400968,3.332582204735712,3.269974386556943,2.8437564024971818,0.6234086517553389,-0.2635215716852771,-0.3955865350296767,-0.4627533868064198,0.8445939341700168,-0.3465241321595324,0.4703070374091434,-0.3460120906306454,0.9820408181427556
ENST00000219169,5.9020795802214945,6.113714494134286,6.659472804435868,6.628669594773496,6.685079935883717,6.646733738198579,0.8176185461114189,-0.6871380634295672,-0.17370485385239148,-0.9417940583818164,0.7794147791246594,-0.23780498733756275,0.9721792830157621,-0.4999412636688483,-0.7278051972712221
ENST00000219252,6.3604328048584415,6.588857376735085,7.119204540788672,7.167903085217869,7.226669582849714,7.176436177726886,0.9783734614177184,-0.8310078153427224,0.2021233953128907,-0.7014617892524649,0.4984638666290508,-0.575453063126119,0.43124872770210965,-0.7016223720826882,0.6244003997988532
ENST00000219271,3.8481980145454933,4.14813245420745,2.71801111702702,2.641300100908055,2.859428690296539,2.847895942043992,1.0063187646909704,1.3709986653280686,1.881770143124165,-0.06165831602973179,1.930055445039982,-0.3257525882301317,1.9604776989808264,-0.5812434862668278,-0.5598923181567868
ENST00000219439,5.126991552846417,5.322994647030684,5.622033862990714,5.697921972153778,5.661251898735796,5.726406992687893,0.3331748932079484,-0.35144197563220525,-0.328406128805162,-0.6121491216706113,-0.48327613098598077,0.13122137821668395,0.18125701687246287,-0.5521193583086466,-0.9913572367499047
ENST00000219611,5.447015956197066,5.4689232755497565,4.865994570783287,4.86253253669496,4.870359392073728,4.880402178380323,1.1510284416452978,1.0113242855451807,2.381860196919825,0.6154940909090492,2.33609832139066,-0.4738050821950091,2.848939328748604,-0.518632301932935,-0.3332356662868913
ENST00000219837,6.57177447002225,6.527566243268305,5.4871665323422185,5.458001100491046,5.467255219894594,5.413978496641517,-0.045741402673365225,-0.7271018834054437,0.21948024886247705,-0.40429418620738833,0.5230360073245222,1.2290195722726704,1.3452541257952169,-0.6725108902938332,-1.3731484511658762
ENST00000220003,5.707883731754607,5.688670412383826,4.968202322382079,4.771197072545402,4.986185954403318,4.949251333032684,0.91762866638921,1.8985210890096373,1.074057454357556,-0.4172851196738398,1.8342739894098326,-0.6660523504777603,1.6244898816818085,-0.564942574005388,0.5231412779653073
ENST00000220166,6.634110065999928,6.726156680823783,6.931198581722,6.87570405151273,6.981429062731065,6.987916994177,1.0045874731750521,-0.5752393674971132,0.3340312072026638,-0.6040297882540792,0.8767574220056925,-0.4950185738675886,1.0636607136617302,-0.5210730126128869,0.8734034930163737
ENST00000220325,4.70713724532154,4.807590362330913,2.884445373929779,2.8813572209539937,3.1197982657647336,2.9319217463193596,0.5370151001972991,-0.7630693213837324,1.185878670030579,-0.26951325149295474,0.6215149246812328,1.1136712113030198,0.3364968594017874,0.0907486593874627,-1.2923389418277307
ENST00000220592,6.100144827610602,6.218119993204099,4.421692296947177,4.246993782048266,4.288478285460109,4.209134753417941,1.9757738525221293,-0.5073008735381234,0.8052942385488547,0.24687635379848977,0.12560521190297208,4.285088216353648,1.0836273362460749,0.4784675647586639,-1.0614679514395227
ENST00000220913,5.505084581275547,5.0849214426523774,4.236634543488346,4.365865427925235,4.155659695421417,4.062597061672272,1.1149135387091285,-0.30348539166115357,-0.32927381532043815,-0.9352985916485907,-0.2889727868697043,-0.12599220831334187,0.839263160541393,-0.7549259757925161,-1.2795750694080439
ENST00000221130,6.435589680595217,6.3224826775761915,7.961993605799641,7.845085500701351,7.956354877287407,7.848533297144755,0.6600604615072342,-0.9708811852582898,0.41299079859682164,-0.3003667184757769,-0.37948847932062846,-0.32619453597331044,0.026699568971228892,-0.20614545788314922,0.3282760674007222
ENST00000221132,6.645121726150639,6.688713704423342,5.699711242792954,5.7466315758423665,5.809268085705921,5.66670465822214,-1.2745912193966666,-0.7550765573885572,0.72584963795604,-0.3880555193743241,0.0522937103777241,-0.419887457527203,0.08549376504620476,-0.3931317175399737,0.001994933232043485
ENST00000221138,6.343571772175949,6.173917978164437,6.913545393276852,6.938195092117128,6.943475032840035,6.909574471559034,1.3586605733273684,0.5717222658105401,-0.7350656076162474,-0.6462503220200463,-1.1837050377397795,-0.6952209015275571,-0.562290871031333,-0.4779116367026513,-0.11691522895715196
ENST00000221200,5.520221664949807,5.396948340477322,5.443303498961008,5.364153437390626,5.259438225710012,5.431006782728991,0.2547345654274477,-0.2675179536828648,-0.8953361824136401,-0.516340987355532,-0.9575386878862852,-0.08047159076593181,-1.0519495455878214,-0.4530872063153697,-0.023092713210462464
ENST00000221232,5.959361106166002,6.042717520435767,2.9335857386987962,2.680717767426004,2.8979092375604347,2.8899877428602667,0.4554211903924836,0.11213833608796124,1.265204877285753,0.07474648536800826,1.90960480991895,-0.8476928729242219,1.8581487489590756,-0.6063334862099591,1.3889987105418884
ENST00000221265,5.961324688984714,6.129397567599928,5.599354389836781,5.635285459282998,5.744115406180669,5.7600633943502295,0.34685408726376327,-0.04771694381554445,0.5517737674991781,-0.28575191832601904,0.31433942311536894,-0.808801471524493,0.8926170719670122,-0.755861792322653,1.3259129069761462
ENST00000221327,6.304024208453736,6.304122141353896,3.1360684017454084,3.1054538002158973,3.1301593687793505,3.2004558584191267,0.15304375993934557,0.11213833608796124,-1.1149065682286718,-0.024309382313683917,-0.7323546807936778,-0.0963817095203664,0.06909067634650738,-0.5221352908362855,-1.2200433796660901
ENST00000221455,6.16443395296782,6.075763583693044,4.794701522562039,4.677018725386768,4.846237714294305,4.589599217355748,0.5952301098493115,-0.6431778614561031,1.7083870570774493,-0.05353898261319964,0.6025132756796646,-0.9197303550623563,1.2947639116815042,-0.42193969126500047,2.8901063363355353
ENST00000221494,6.657805132602799,6.500221964732055,4.821592329373451,4.544416730852791,4.671942771460368,4.744004152889714,-0.6281709734246068,-0.555257457509175,2.1818588536962973,-0.3945509861075498,1.8308184471846436,-0.9206142505487138,1.849269050338139,-0.6681606080456289,0.8317862392694281
ENST00000221566,6.444064242435402,6.495163635557955,6.564025272233854,6.550193946318521,6.505288129873211,6.503809046284587,-0.30892175880850403,-0.7590729393861448,1.3262665291606903,-0.6397548552868206,2.052026181591698,-0.4274005691612416,1.8857070408873184,-0.4643675893543178,0.826273280718207
ENST00000221801,6.679815046626869,6.9637166441638,8.632372476310685,8.63046154015465,8.539512953105612,8.640482845446513,0.005895249479731069,-0.6991272094223302,0.9259811398980897,-0.6267639218203691,0.09695694141830526,-0.9334307351008972,0.4304967793264777,-0.6607752451591428,1.939644254215575
ENST00000222305,5.559557164738244,5.471290290093672,5.985391316713582,6.132455275981184,6.095487278960514,5.959117418794193,2.0258639720475125,-0.45534790756948396,1.6149416073624754,-0.5861672547377085,1.6096148167410476,-0.719086079659209,1.7114124374835484,-0.6820587481350954,0.9407025101339334
ENST00000222511,5.84617250084812,5.753637294566744,5.022299120113457,4.965867283847563,5.021888821246897,5.024989343170621,-0.48836291071882576,-0.7510801753909695,-1.4859864106609695,-0.5195887207221448,-0.8410401447637617,1.8159261752140354,-0.92094720657990925,-0.32625877414315996,-1.0809919686749172
ENST00000222553,7.154871758867685,7.125498573276682,6.376685557779458,6.3321332094348675,6.479756819399494,6.305397767233682,0.18155072307970926,-0.6191995694705773,-1.369124384532751,-0.35070658565827617,-1.2683550111281732,0.2620379101975906,-1.1086684582881143,-0.3885158657359198,-0.5201073314438929
ENST00000222567,6.397462704578562,6.246694411472904,6.47873080343232,6.393769900410006,6.448995328003821,6.580074047800637,-0.8164838742119862,-0.9309173652824134,-0.5328866516598291,-0.5991581882041599,-0.9551827578418013,0.29297425222010226,-1.2223657242479804,-0.6748504316191756,-1.29770722726545
ENST00000222644,3.8911653111103126,3.861792125519309,3.8189104234547253,3.733191916841979,3.8467202820162045,3.8298932340941447,0.7806449155909702,-0.015745887834843313,-1.2683945074983725,-0.2711371181762612,-0.9969007604130046,1.9387876478177246,-1.2242285783680193,0.6240629122109174,-1.026662497357411
ENST00000222673,5.383162528621243,5.414608720365565,5.739105006283882,5.64958418311361,5.725327681618642,5.70581969930713,-1.4932333614166282,-0.7990367593620212,0.7066060483009328,0.5131904898607441,1.549612444618115,-0.49722831258348227,0.20938876726496092,0.4451322624148665,0.9877786896574553
ENST00000222690,7.31940580231062,7.356393722285494,6.925847462044299,6.867544287883881,6.916419338674436,6.962251301341282,1.7245189173677096,-0.5912248954874638,0.41579224763020944,-0.9629043252648,-0.21064437705002279,0.513064228323114,-0.4762713800188935,-0.5762229570443362,-1.154278891924121
ENST00000222803,5.933271290720164,5.994095914100739,4.2786000788716585,4.40239373894982,4.266159002117646,4.461342357004913,-1.7623950892821107,-0.31147815565632886,-1.095151779470824,-0.8053892569840764,-0.5020347702854316,0.8644126841502112,-0.8173069108513635,-0.65646290141891706,-1.3823492694602475
ENST00000223023,6.761774479467573,6.854371583677442,3.8315369347339763,3.760562288164156,3.800692575574645,3.8143998958006975,0.5319835054968923,0.060185370119321895,-0.30013715364080384,-0.32797245209198617,-1.112956633016569,0.1696708318732342,-1.3356992299000978,-0.00442641096133082,-0.520912554296277
ENST00000223029,6.40521913620567,6.313836288339241,7.09319240787861,7.053116393388297,7.047255776506004,7.173125995909287,-0.4633971852356503,-0.6471742434536908,0.31879971119778133,-0.6283877885036756,-0.9540199473367409,-0.9055880272806367,0.31364060302975694,-0.6282998823295252,-0.4125807305689124
ENST00000223073,7.1578950621304935,7.125193858821736,4.904679086323318,4.994044856399196,4.8879314850620705,4.995221354802398,-0.3810102911411726,-0.555257457509175,-0.26931363260077,0.08448968546784684,0.34764506584669874,4.826032254004423,-0.4072605608968398,-0.4088635521817355,-1.0985020686297777
ENST00000223368,6.350367340912241,6.37184329681699,5.8099463991411,5.7408687079245615,5.791686951080147,5.773161615686062,1.8059203887060034,-0.567246603501938,0.9020730839385869,-0.8200040571338342,0.9939594863208631,-0.5524717804808246,0.5358180413499649,-0.548540492389339,-0.15604282219153898
ENST00000223369,5.780576164348013,5.887264528333039,6.678123093534056,6.817490724819336,6.7477930543731555,6.821746859613836,1.2051981381968189,-0.3834130316129064,-0.0949882823171482,-0.8264995238670599,1.2959506607417934,-0.07958769527957434,0.26743211829284136,-0.6638988489827079,-0.5840142442312313
ENST00000224140,6.828013804866706,6.885233255393722,5.6087523555438805,5.6779682499382975,5.635895005367311,5.72335455199942,-1.0812988909442376,-0.2795070996756277,-1.1981792389873205,3.1990659840495783,-0.21201733121141098,0.30534878902910695,-0.48295631387663907,0.246372419115373,-0.5413111463643288
ENST00000225174,7.382677210079076,7.474534769138306,7.216758014400321,7.2177043266367935,7.173005630289591,7.201828076941777,0.6385275232779951,-0.6951308274247425,1.2337800105537866,-0.8118847237173021,0.6728060303000845,-0.30940052173251836,1.7601229477727411,-0.7256121552944422,-0.5286396624820267
ENST00000225298,5.839252690477825,5.83541459699396,7.897034817508928,7.909335631299113,7.873618128454758,7.886129317884123,-0.8858940780278467,-0.8589824893258359,-0.4920400702689157,-0.2451552512433583,-0.8744589480535626,-0.8954232291875257,-0.6137574623366563,-0.34822517026272604,1.8469868868177606
ENST00000225388,7.8618406636214875,7.894795303952618,5.748508973791372,5.680927043444217,5.702383490053922,5.7328639380163064,-0.5883660695362636,-0.6591633894464537,-0.6836024136773696,-0.01943778226376463,-0.769297706825292,2.8761588110998293,-0.14591645810438525,-0.45039357224889437,-1.5503451213088115
ENST00000225577,5.021800462623931,4.992427277032927,4.983684986319111,5.101177314764843,5.0291631980565175,4.998686417773426,0.8753898437996201,-0.7590729393861448,-0.6106538848490732,-0.2954951184258576,-1.0080617318125589,0.7044276011195079,-0.3189917548732246,-0.1393863300102711,-0.37426388891458173
ENST00000225603,5.211586262202523,5.422854870402825,7.015745829124779,6.9911860950569205,7.001995808797188,7.022910067466308,0.4551502428741571,-0.023738651830018595,-0.31383272733353523,-0.8476097907500435,-0.15055079079224773,-0.36066645994125207,0.22401154189515482,-0.4275672366151484,-0.7551785260006932
ENST00000225719,4.133816928141535,4.151201841060825,4.678797837371059,4.61098322174049,4.653261975729556,4.59336620591561,1.138570199934759,-0.7990367593620212,-0.4035185021058352,1.0929108958011393,-0.8165411617344883,1.3182930163947757,-0.8750747053801142,0.23576228305071215,-0.6015768905144742
ENST00000225724,5.858827888037076,5.884737137947262,4.315816685122989,4.294432743037401,4.1797002828636,4.206773721077214,-0.44051193687607293,-0.7271018834054437,-0.9063521817345489,-0.7420584563351257,0.3025617535227723,1.3355289783787465,-0.7835679959439182,-0.23845642051152652,-1.0147886150411558
ENST00000225726,6.75161751164594,6.810564129041723,7.339077382572136,7.511565910874878,7.4305775348231204,7.551158637304648,0.14747149292828568,-0.19558307772628722,-0.8862759710661734,-0.36369751912472764,-0.8003589138573909,-0.2501795241465674,-0.4414585133884685,-0.4804029320599078,0.175110666053389
ENST00000225737,5.808991942824168,5.775653491225548,3.9795767776151703,3.935906023260213,3.82254768933649,4.026246704093579,0.19182744229426008,-0.4193804695911952,-0.6996503194768748,-0.0730253828128768,-0.49378099391895813,-0.11803714893612459,-0.48332618857610526,0.08113757069956964,0.06816203350862814
ENST00000225777,6.035504536256077,6.491558177835316,6.006487877602027,6.100763058295685,6.035947076321898,6.021577771823692,1.6381668081912935,-0.779054849374083,1.3901222141971776,-0.7842789901010928,1.5625432672842339,-0.26564769515782327,2.8952467772359225,-0.7638668175061218,-1.032352706230389
ENST00000225792,10.022303575120736,10.083525339759877,9.372546844141207,9.525770395257885,9.381545957238547,9.51757535086773,-0.3619506365372259,0.5917041757984783,-0.8537134212600013,-0.1509709836115854,-1.291832373085801,-0.8331085973993235,-0.32048926287013185,-0.742279806466341,0.7078116978774941
