ensembl_transcript_id,K562_AB_1_PROseq,K562_AB_2_PROseq,total_RNA_1_RNAseq_ex,total_RNA_2_RNAseq_ex,total_RNA_3_RNAseq_ex,total_RNA_4_RNAseq_ex,gc_exon,len_exon,gc_intron,len_intron,exonJunDen
ENST00000253693,5.446368186275891,5.3610450358886625,5.718271469536069,5.80087543687849,5.825201295319482,5.7075060059235385,-0.7384530638769423,-0.2798043403553936,-0.8903982427337434,-0.68258729295246,0.5253189357812106
ENST00000253814,9.073809312842775,9.089673154828363,5.943813828947984,6.017969478455647,5.902060290678773,5.988276280371139,-0.8992178387623614,-0.5104096068703815,-0.30360856711979006,-0.6849527917180245,-0.7799250481817815
ENST00000253861,5.193982596642138,5.151832385705108,5.964148076164673,6.011827922282897,6.048166870630022,6.0191976682590544,0.40126468980040814,-0.32926231741157963,-0.5328574602206774,7.029733893011241,0.26104307802167226
ENST00000253925,4.951538921020964,5.0583617414625115,5.447586767757444,5.35831684716411,5.366533765079542,5.351588147481966,0.5664940193256865,-0.015829836308521056,1.0799347412369764,-0.016784951039691492,0.8014487942738572
ENST00000254190,4.865753418658284,5.058469681147061,4.139404281377763,4.203353672195916,4.100293063020942,4.083857042351823,0.9635201925042616,-0.18625129941778865,0.613560455099557,-0.387282453440261,-1.5358191667813614
ENST00000254480,7.753797582217502,7.78251880107856,7.4261732212243805,7.410862749769559,7.4374729266699315,7.41828739583794,0.36562531546717025,0.3178625390103246,0.236940560456415,0.80665020222942,0.3520965005964833
ENST00000254508,4.80052319493635,4.892427095385801,5.538061326709451,5.578057342287339,5.6733881886157995,5.611124972675185,2.245475528213148,0.5717070959493036,2.857865136288912,-0.13339900720592612,0.9267622470071802
ENST00000254624,6.905418929807175,6.9119676354060156,4.59884724298957,4.726597055060197,4.7761532707858,4.753432508634867,-0.9347106676827068,0.04346014823473812,-1.2824809958201242,-0.060571843083120115,0.25327827241764256
ENST00000254719,4.0716928084795105,4.060055004605913,4.901041813365313,4.838031707822924,4.838600573555346,4.724376762838707,0.6460509546099312,-0.2821878573219568,0.9041236093926631,-0.45199646009479033,0.07404263590993565
ENST00000254730,4.44226062461052,4.562964807656385,2.9319980399651606,2.790191995624311,2.325802774868965,2.7450748417535786,2.653955297381455,-0.9182889477735062,1.7827683774164504,1.4376847452644865,-0.40311266475424057
ENST00000255194,7.214811864125568,7.212283362818251,5.768514570985384,5.884729067262199,5.767433373382017,5.812584481516982,-0.8640563244516783,0.16412569466699925,-0.959908997304147,1.7943415633984552,0.453051865901199
ENST00000255304,5.216746533988808,5.171113811410318,3.508080944297352,3.6782846686489035,3.6437161649728647,3.563130536391734,-0.3044285466935122,-0.11712930738745633,-0.5112002282442788,-0.7265755040397665,-0.9400076601555074
ENST00000255882,11.132280406222579,11.33947819521437,5.888210433204314,5.847645821555006,5.878517393750649,5.832184074377766,1.7725888004408241,0.43644250809684293,1.6874150656687987,0.34461293057759995,2.2044544520526017
ENST00000256079,0.2478417944070437,0.24092641654983535,4.6352515422410105,4.712748732783387,4.733550238217331,4.808110580266728,-0.4853679374475406,-0.0235762664498514,-1.2171135575067549,-0.4878010520484629,0.5295090592711945
ENST00000256429,7.070258544452262,7.067218619365605,4.116711664123407,4.0277570522496955,4.301562471630859,4.166672379544989,0.1518937483299536,-0.0664795718479887,-0.4135649256492355,-0.42412383846990437,-1.1623004635221077
ENST00000256544,7.02552492171997,6.980117384919,5.40150268089522,5.327871057708227,5.255262061362123,5.367547266930857,-1.4941937060783101,-0.7588912506345934,0.0837466247745479,-0.4373806975092597,-0.1246005669793725
ENST00000257261,4.868501305827838,4.967581597800641,3.617440751690235,3.550510756363855,3.6215020074791053,3.7136093311102094,2.2506571790796,-0.6921527755708242,2.693309633496418,-0.6240839788015617,0.0861822605541798
ENST00000257287,7.553171393377002,7.193583267608881,4.264597611976486,4.297185238348333,4.2689624332669265,4.471650297515918,-1.2795287574706125,0.08189435932056945,-0.6197513574889215,-0.315200169779803,0.4734151182423451
ENST00000257915,3.966626490116579,4.104168541147159,4.937198447796374,4.977228065449994,4.9574999730047455,5.059660961299773,-0.017671577287330716,-0.5187519162533527,0.327307941568454,-0.34688778728617387,0.20325843452849923
ENST00000258399,5.949388160116156,5.970759516128907,4.076748911137752,4.187729225250232,4.259632442335484,4.329873129277712,-0.8011904929288333,0.8148258265387482,-0.19072455513074713,-5.586361031381731e-4,-0.20774243753084334
ENST00000258418,7.116532219394531,6.98773584474324,7.329116964440146,7.3799649189579695,7.353193312039389,7.42884179339989,-0.3630167524448173,-0.4344350035611801,0.07482016406736622,-0.057672848851279324,-0.7153214762408387
ENST00000258428,11.03130649379322,11.03962354084206,5.19025191985769,5.245773615109087,5.124900596251267,5.259697733028576,-0.19135963581305399,-0.1656934655811812,-0.31895058327353687,-0.25491518209058595,0.5502077024803832
ENST00000258455,4.150304786626662,4.097435170179961,7.479885171209164,7.5560256431735695,7.421852488631172,7.569868553412933,-0.016126940274170224,-1.153959187842441,-0.9800906030103989,-0.4998399308723573,1.7470925672666398
ENST00000258484,10.07664130968851,9.946153137423085,5.165133259331457,5.4332305627980135,5.2925170992162975,5.259988217493207,-0.3492052236544494,-0.4183462640368786,-0.870258635926827,0.2899145463559928,-0.0933409814314284
ENST00000258729,6.222858605011805,6.267131760566302,5.609115767441976,5.617146951564246,5.63402892848783,5.68033256250581,-0.5712149006042085,-0.301851872296103,0.2979499616137897,0.46177054816230473,-0.12907364928579662
ENST00000258774,11.591363692127617,11.60354352267062,3.556860323364091,3.812131066796411,3.8540090164931677,4.0123714128925245,-0.05221887486060743,-0.6793413718755471,0.8366519616841497,-0.9745200384797053,-0.5974181737875905
ENST00000258886,7.86785991525096,7.708978849224729,5.4316935623927165,5.471767144880474,5.43801227845499,5.539082106954482,-0.941677374474002,0.30892435038571264,-0.2663317134327375,-0.5357149844913871,-0.10680432630703482
ENST00000259021,8.476586894704544,8.409690197309434,4.155222007045139,4.15839670016149,4.064526311906343,4.072241448247075,0.2682726526668437,1.259351740802782,0.25338566921858946,-0.737859436449119,-1.0206278745565927
ENST00000259050,11.58759236966111,11.444855118894289,6.3521822561768655,6.477586293641002,6.407234273551948,6.548587697516789,-1.2337237200064815,0.1891526228159127,-0.52809263435035,-0.5790690405904784,-0.9967879977372798
ENST00000259056,10.525199679435726,10.339621337100414,5.94606840120907,5.9699004100429764,5.966223875086999,6.016016390371841,-0.9062080965981764,1.506641626083712,-0.289162773708221,-0.6008517611380598,-1.3178511294489932
ENST00000259075,10.115013828969872,9.899099964930842,5.351310990995124,5.413949557791467,5.342756006046964,5.59646346646945,-1.2438614906462004,-0.9340797476769873,-1.140167588067478,-0.13092278296622878,-0.14035675389719982
ENST00000259154,8.060444356475493,7.993023179571285,5.880852391586985,5.900356690727323,5.856635005823687,5.944169599664967,-0.15278157474182005,-0.37782647560530447,-1.194550211663715,-0.6004289911459164,0.34251737015796335
ENST00000259234,7.814120355312598,7.922831865764372,2.743038008830621,2.6918620848187937,2.5544541866770953,2.9565169635294857,1.289348839308405,-0.3417757814860363,0.6098447273140393,-0.2755805819446455,0.639525103561354
ENST00000259253,7.977597279218943,7.985890694869807,5.867727285039797,5.902557795731901,5.963892932960148,5.888354473607057,0.08727651889701649,1.5978111500547538,-0.018067394027079717,-0.16525774589959313,0.1082560761624246
ENST00000259254,8.654522289548005,8.652317663001602,8.609730506759103,8.441285990233709,8.579712935012317,8.487570518958002,2.3357380695977072,-1.2719432776873185,2.3178003017784237,-0.7110840036133672,-0.2914937765519
ENST00000259335,8.694752872466557,8.678184383746718,6.351618323526111,6.321468671345203,6.389883251530696,6.357635928386768,0.19894351427603857,0.6268259258010772,-0.3618880065013985,0.06570552718925048,1.5953041874044616
ENST00000259400,5.088361032330225,5.154315256086249,4.170523993332587,4.164065173310715,4.098162275570365,4.244170804304298,-0.7128482288672703,0.47606847766595584,-1.0753220756911988,-0.4946257676359214,-1.2453876929121868
ENST00000259457,5.877221109813999,6.006476405916257,9.681450910254258,9.727506462208277,9.669760299989543,9.730412004745201,0.8907100749143098,-1.282073224795212,0.547899861775327,-0.4946458995403092,1.7676926796892518
ENST00000259727,3.6971800143008138,3.705447862311689,6.015352680879001,5.9495299809027715,5.914569351731892,5.912720867285818,1.6687895931724854,-1.1238672861395809,1.7540057602648071,-0.5504012087422749,0.8617139423168655
ENST00000259808,10.519346021251483,10.538205187406609,5.35764917255072,5.242118907541227,5.261594310185839,5.283681706782995,0.7644680899179367,-0.3560768832854154,0.9579487892906898,-0.6797788922903641,-0.5401469349863076
ENST00000260129,8.674259092041071,8.72039155761158,5.983536570686784,6.090115814096176,5.90498407198217,6.046768523177879,0.02847917070914521,-0.44843816573973877,-0.1830318283085394,-0.6201783893503318,-0.17982389514388092
ENST00000260327,9.582636448105504,9.67805647727124,5.5782716240335475,5.54052376345897,5.605518177383755,5.449939059514501,-1.4469395212452354,0.341399769055136,-0.022561801681323383,-0.15257464613528968,-0.8259867708626938
ENST00000260403,2.015885135806587,1.9932105151832733,3.983247194581465,4.240092275602702,4.13422320291362,3.9808790894276744,0.73307193119431735,-0.7687232581216665,-0.1778262563344341,-0.6168666910785414,0.625414438405261
ENST00000260408,7.82919764380924,7.901157089758302,5.212666435192512,5.337739334332561,5.368550357823073,5.335555624103996,-1.051835923559858,1.749164477431516,-0.7588327648303138,0.39867715981099194,-1.083482132619839
ENST00000260641,10.766088085153333,10.71881518002323,8.302540212716808,8.417778532156438,8.337360202247465,8.440186192462987,-0.9623246644808825,-0.4249009356949273,-0.19840387080073568,-0.7095942426886712,-0.7238788579039871
ENST00000260665,8.985724290223434,8.963946617262964,7.761539841423589,7.799730920117427,7.766567251701643,7.79430435038649,-0.4116749037661093,0.39204950459460364,-0.8828324286843684,-0.07017476147609274,1.021327262900723
ENST00000260731,8.756671974347176,8.675118393731857,6.107925151733102,6.140486203507365,6.075503830317099,6.215663283354345,-0.7756023127113237,-0.0807806736473678,-0.2885224062290928,-0.5323328245542395,0.32111682609454206
ENST00000260753,9.132738910661558,8.975867907689357,5.934068202538039,5.935749536980008,5.9811164727566455,6.0642175723510015,-1.576126383661276,0.3035614372109455,-1.2646092679571779,-0.43394820781114263,0.7599146873273978
ENST00000260818,3.572168357058441,3.7604338794225813,3.840944754149671,3.8665514395195206,3.8668449453243285,3.9809979938835904,-0.4184415292616058,0.7349780081588816,-0.9619559874178573,0.036665255109873104,1.7574592243946305
ENST00000260947,8.922751226417395,8.92425843416808,4.444553924684288,4.28467630742142,4.450337476915768,4.467062988704735,-0.9959129406949913,0.056867431171656026,-1.0152161270493654,-0.3178273833024087,-0.8457035443058817
ENST00000260970,12.133776338514725,11.933233601245574,6.424184841657761,6.5052856924055735,6.484735869403741,6.609824831883896,-1.4852164475367724,0.3187563578727858,-0.5073990729432326,-0.5982748773764236,-0.7372278236967241
ENST00000261023,5.482647167437389,5.20154977034659,4.677738008662538,4.915006334315445,4.74713536461652,4.862070617701886,-0.9285553564479798,0.5219511792722971,-1.183928224979473,-0.26501133214105926,0.2881552079943803
ENST00000261168,5.55937599223162,5.596847545292392,3.6679691599993527,3.7067353613003236,3.7757783406260517,3.6086616139982137,-0.6260614207862776,1.0698621419610088,-1.1237269069034272,0.1841213887981917,-0.9685332432911802
ENST00000261192,8.921387165090781,8.972112030562462,6.973537440566134,7.066683644403369,7.001177223187567,7.124101147592816,-1.1152631472472603,1.1997638166387024,-0.05362025574144645,0.19758963283361872,-1.2172442843474627
ENST00000261207,10.163481617477531,10.253949585514189,6.358620909964211,6.527168524377865,6.387247740778669,6.500812372491068,-0.9233536024168675,0.0878531517369774,-1.0818190774070824,0.46481046572486,0.4654565436247259
ENST00000261211,11.697155132992279,11.67203127244752,5.191556200515509,5.0904335183566305,5.304987875325697,5.219730086618496,-0.6201557680846805,-0.3727615020513577,-0.6635345925668537,0.080613202388404,0.21126938784434873
ENST00000261250,6.2037750329554076,6.103970310888492,4.4665025969683185,4.468016748154856,4.503768595054771,4.474246474284344,-0.8556872496686074,-0.43801027901102485,-0.9920445061838699,-0.6363342426215279,-0.06473322219044284
ENST00000261401,10.58953783176904,10.642594250161002,6.8045214995219965,6.722054496693185,6.727173445900612,6.677904236634575,0.3745848306881235,-0.415664807449495,0.1648029799008938,-0.27720120024786205,-0.4780875247833892
ENST00000261413,6.725674800099227,6.660481804308394,7.187116626437756,7.075683103329602,7.2151557198785365,7.171171975522012,0.3751637405843356,-0.7454839676976754,-0.4351450655377027,-0.12146078790397064,0.026615252507865565
ENST00000261425,7.015740085948505,7.296443575751756,4.8053996225688635,4.8224968217249335,4.9384049560221825,4.952509767652013,-0.6531366490096981,-0.5548026103726208,-0.8710330735744243,-0.36628487716380304,-0.16067217788061097
ENST00000261427,8.02194154675282,8.048611944014583,6.336720723336625,6.322088721896087,6.237305526146848,6.3719183803353445,-1.2718279332336162,-0.039962945594973286,0.4692304893218452,-0.308325124431375,-1.1724133125163163
ENST00000261435,5.1513910463477295,5.220906113366806,4.472541865443487,4.367427134320856,4.395078482449654,4.509695400352597,-1.2886855421510919,1.3207273026917838,0.1359248451590247,-0.18573189266196874,-0.8835146029159213
ENST00000261441,10.6014407674394,10.599078140484826,4.241258298853245,4.338900643402812,4.250494219590458,4.419877256698199,-0.8592340145328115,0.3974124177693708,-0.8370725671712353,-0.6654651082706503,-1.299992455498883
ENST00000261461,7.226067822061855,7.182870223299881,6.604507990038073,6.530056481101233,6.646107202376349,6.58740054867414,0.5502166312275195,-0.6084317421202924,-0.3589687909232375,-0.3717909530138618,0.07965701400992034
ENST00000261483,7.4139420861617635,7.282259670744851,5.1806709020814585,5.272947159038423,5.256058605015781,5.1341495110361635,0.5282816776174719,-0.18476160131368666,-0.9988591202358222,0.6342707709090257,0.47583292195628285
ENST00000261530,6.560959432999588,6.548351189068597,3.4533621704705966,3.469033210585086,3.41695066292716,3.5986095715365574,-0.5311420221893628,2.59799445714883,-0.448910456765683,-0.6214064355179866,-1.4302939917735031
ENST00000261531,7.914388855900598,7.900700909037571,7.13319972286063,7.060011773305363,7.094115596198271,7.111895233738264,0.11536981129375432,-0.930802411847963,0.11905154824336382,-0.691586254213799,1.222289703218741
ENST00000261590,7.201980609154999,7.031442908561468,4.837055222024293,4.777778799241347,4.70769991158647,4.817873419932882,-0.4657616066819677,0.12211620813132316,-0.3710470807480093,-0.6542818353832367,-0.5334058255081522
ENST00000261597,6.129741282087107,6.043216369209417,7.207785039288129,7.259253094087896,7.274065603295448,7.268503381469202,-0.720201801818135,-0.9418261778183177,-1.0387250318264496,-0.6762457430703083,1.971319515160787
ENST00000261600,8.082184994538373,8.229393114457132,6.832766472941682,6.819991983476063,6.780732174947404,6.891896192565904,-0.72673349255699915,-0.9471890909930848,-0.7846145238389713,-0.5910173258446277,2.940801888830802
